Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia %,Hits
Van Coothplein,MastbosBredaroute,in text,LOC,212,13433941,0.76,"[u'Van Coothplein', u'van Coothplein', u'van Coothplein', u'Van Coothplein', u'Van Coothplein', u'Van Coothplein', u'Van Coothplein', u'Van Coothplein', u'Van Coothplein', u'van Coothplein', u'Van Coothplein', u'Van Coothplein', u'Van Coothplein 16', u'Van Coothplein 17b', u'Van Coothplein 16', u'Van Coothplein 17b', u'Van Coothplein 16', u'Van Coothplein 17b', u'Van Coothplein 17b', u'Van Coothplein 17b', u'Van Coothplein 16', u'Van Coothplein 17b', u'Van Coothplein 16', u'Van Coothplein 16', u'Rijksmonument op Van Coothplein 16', u'Rijksmonument op Van Coothplein 16', u'Rijksmonument op Van Coothplein 17b', u'Rijksmonument op Van Coothplein 17b', u'Van Coothplein 17B 4811 NC Breda', u'Van Coothplein 16 4811 NE Breda', u'Van Coothplein 16 4811 NE Breda', u'Van Coothplein 17B 4811 NC Breda', u'Stadsschouwburg Concordia is een voormalige stadsschouwburg en monumentaal gebouw aan het Van Coothplein in de binnenstad van Breda.', u'Stadsschouwburg Concordia is een voormalige stadsschouwburg en monumentaal gebouw aan het Van Coothplein in de binnenstad van Breda.', u'Stadsschouwburg Concordia is een voormalige stadsschouwburg en monumentaal gebouw aan het Van Coothplein in de binnenstad van Breda.', u'Stadsschouwburg Concordia is een voormalige stadsschouwburg en monumentaal gebouw aan het Van Coothplein in de binnenstad van Breda.', u'Het Van Coothplein is een oud plein en straat in de binnenstad van Breda. De vroegere naam van het van Coothplein was Wapenplein bij de Ginnekenpoort, \xe9\xe9n van de drie stadspoorten van Breda. Het ligt aan het einde van de winkelstraat de Ginnekenstraat en de Nieuwe Ginnekenweg. Er zijn diverse monumentale panden, winkels en enkele horecabedrijven. Verder ligt er de voormalige stadsschouwburg Concordia, waarin achter de voorgevel tegenwoordig woningen gevestigd zijn.', u'Het Van Coothplein is een oud plein en straat in de binnenstad van Breda. De vroegere naam van het van Coothplein was Wapenplein bij de Ginnekenpoort, \xe9\xe9n van de drie stadspoorten van Breda. Het ligt aan het einde van de winkelstraat de Ginnekenstraat en de Nieuwe Ginnekenweg. Er zijn diverse monumentale panden, winkels en enkele horecabedrijven. Verder ligt er de voormalige stadsschouwburg Concordia, waarin achter de voorgevel tegenwoordig woningen gevestigd zijn.', u""Het Van Coothplein is een oud plein en straat in de binnenstad van Breda. De vroegere naam van het van Coothplein was Wapenplein bij de Ginnekenpoort, \xe9\xe9n van de drie stadspoorten van Breda. Het ligt aan het einde van de winkelstraat de Ginnekenstraat en de Nieuwe Ginnekenweg. Er zijn diverse monumentale panden, winkels en enkele horecabedrijven. Verder ligt er de voormalige stadsschouwburg Concordia, waarin achter de voorgevel tegenwoordig woningen gevestigd zijn. Ook is er de voormalige bioscoop het Rijksmonument het Grand Theater gevestigd. In augustus vindt hier het jaarlijkse muziekevenement Tranen van Van Cooth plaats. Op de rotonde staat het kunstwerk Kalypso van Iris Bouwmeester, een bronzen stoeprand die het verkeerseiland op het plein omspant. Het is gebaseerd op de mythe van Kalypso, uit Homerus' Odyssee."", u""Het Van Coothplein is een oud plein en straat in de binnenstad van Breda. De vroegere naam van het van Coothplein was Wapenplein bij de Ginnekenpoort, \xe9\xe9n van de drie stadspoorten van Breda. Het ligt aan het einde van de winkelstraat de Ginnekenstraat en de Nieuwe Ginnekenweg. Er zijn diverse monumentale panden, winkels en enkele horecabedrijven. Verder ligt er de voormalige stadsschouwburg Concordia, waarin achter de voorgevel tegenwoordig woningen gevestigd zijn. Ook is er de voormalige bioscoop het Rijksmonument het Grand Theater gevestigd. In augustus vindt hier het jaarlijkse muziekevenement Tranen van Van Cooth plaats. Op de rotonde staat het kunstwerk Kalypso van Iris Bouwmeester, een bronzen stoeprand die het verkeerseiland op het plein omspant. Het is gebaseerd op de mythe van Kalypso, uit Homerus' Odyssee."", u'Harley-dag Breda is een gratis jaarlijks groot evenement dat gehouden wordt in augustus in de binnenstad van Breda. Het evenement vindt vooral plaats op en rond de straten van de Grote Markt en is uitgebreid tot het van Coothplein en de Keizerstraat in Breda. De eerste editie van de Harley-dag Breda was in 1989 en werd georganiseerd door de leden van de Harley-Davidson Club Breda. In 1997 is de Stichting Harley Dag opgericht om het voortbestaan van het evenement te behouden.', u'Harley-dag Breda is een gratis jaarlijks groot evenement dat gehouden wordt in augustus in de binnenstad van Breda. Het evenement vindt vooral plaats op en rond de straten van de Grote Markt en is uitgebreid tot het van Coothplein en de Keizerstraat in Breda. De eerste editie van de Harley-dag Breda was in 1989 en werd georganiseerd door de leden van de Harley-Davidson Club Breda. In 1997 is de Stichting Harley Dag opgericht om het voortbestaan van het evenement te behouden.', u""De Ginnekenstraat is \xe9\xe9n van de bekendste winkelstraten in het centrum van Breda. De Ginnekenstraat heeft zeer veel soorten bekende en minder bekende winkels zoals C&A, H&M, Mexx, Miss Etam, WE, Zara, Blokker en Kruidvat. Vanuit de straat heeft men zicht op de Grote Kerk. De Houtmarktpassage komt uit op de Ginnekenstraat. Tot 1967 stond op deze plaats de Maria Hemelvaartkerk gebouwd in 1888 en ingewijd op 11 augustus 1890 door Mgr Leyten. De architect was J.J. van Langelaar, een leerling van P. Cuypers. Andere winkelgebieden liggen in het noordelijke verlengde van de Ginnekenstraat (richting Eindstraat en Karrestraat) zoals het vrij nieuwe overdekte winkelcentrum De Barones en 't Sas. In het midden van de straat vol winkels staat een kleine kerk, de Sint-Joostkapel. Men kan er binnenlopen en een kaarsje opsteken. Aan het einde van de Ginnekenstraat is het van Coothplein met onder andere het vroegere theater de Stadsschouwburg Concordia en de Grand bioscoop."", u""De Ginnekenstraat is \xe9\xe9n van de bekendste winkelstraten in het centrum van Breda. De Ginnekenstraat heeft zeer veel soorten bekende en minder bekende winkels zoals C&A, H&M, Mexx, Miss Etam, WE, Zara, Blokker en Kruidvat. Vanuit de straat heeft men zicht op de Grote Kerk. De Houtmarktpassage komt uit op de Ginnekenstraat. Tot 1967 stond op deze plaats de Maria Hemelvaartkerk gebouwd in 1888 en ingewijd op 11 augustus 1890 door Mgr Leyten. De architect was J.J. van Langelaar, een leerling van P. Cuypers. Andere winkelgebieden liggen in het noordelijke verlengde van de Ginnekenstraat (richting Eindstraat en Karrestraat) zoals het vrij nieuwe overdekte winkelcentrum De Barones en 't Sas. In het midden van de straat vol winkels staat een kleine kerk, de Sint-Joostkapel. Men kan er binnenlopen en een kaarsje opsteken. Aan het einde van de Ginnekenstraat is het van Coothplein met onder andere het vroegere theater de Stadsschouwburg Concordia en de Grand bioscoop."", u""Het Breda Jazz Festival is sinds 1971 een jaarlijks vier dagen durend jazzevenement in de binnenstad van het stadsdeel Breda Centrum van Breda. Het is een van de oudste en bekendste jazzfestivals van Nederland. Het wordt gehouden op Hemelvaartsdag, de vrijdag en het weekend daarna en is gratis toegankelijk. Er komen jaarlijks circa 250.000 bezoekers. Op het Breda Jazz Festival zijn de traditionele jazzstijlen en aanverwante muzieksoorten als blues, zydeco, cajun, Western Swing en jump-'n-jive aanwezig. Er zijn diverse podia waar bands spelen, vooral rond de Havermarkt en op het Kerkplein, de Grote Markt Breda, Veemarktstraat, het Van Coothplein, de ponton bij het Spanjaardsgat en het 't Sas. Het programma wordt in het plaatselijke dagblad BN/DeStem gepubliceerd. Vanaf het NAC stadion is er een pendelbus naar het centrum. Ter gelegenheid van de 40ste editie van het jazzfestival in 2010 verscheen een jubileumboek onder de titel 1971-2010, Breda Jazz Festval, 40 xxx een beleving."", u'Harley-dag Breda is een gratis jaarlijks groot evenement dat gehouden wordt in augustus in de binnenstad van Breda. Het evenement vindt vooral plaats op en rond de straten van de Grote Markt en is uitgebreid tot het van Coothplein en de Keizerstraat in Breda. De eerste editie van de Harley-dag Breda was in 1989 en werd georganiseerd door de leden van de Harley-Davidson Club Breda. In 1997 is de Stichting Harley Dag opgericht om het voortbestaan van het evenement te behouden. De Harley-dag Breda wordt georganiseerd door een groep vrijwilligers van de Harley Dag Breda die de Vrijwilligerspenning 2005 wonnen. De Harley-dag vindt ook in andere plaatsen plaats zoals in Gouda, Appingedam, Leiden, Arnhem en Delfzijl. In Breda is het echter het grootste evenement. Om het evenement aantrekkelijk te maken zijn er neven-activiteiten zoals stuntrijders en muziek van bands. De Harley-dag Breda is bedoeld om een groot publiek te laten kennismaken met alles wat er rond Harley Davidson motoren en hun enthousiaste motorrijders plaats vindt. Het aanbod van motoren dat te bekijken is, is de laatste jaren heel erg gegroeid. Tussen de 8000 en de 10.000 motoren maakte hun opwachting in de binnenstad van Breda', u'Harley-dag Breda is een gratis jaarlijks groot evenement dat gehouden wordt in augustus in de binnenstad van Breda. Het evenement vindt vooral plaats op en rond de straten van de Grote Markt en is uitgebreid tot het van Coothplein en de Keizerstraat in Breda. De eerste editie van de Harley-dag Breda was in 1989 en werd georganiseerd door de leden van de Harley-Davidson Club Breda. In 1997 is de Stichting Harley Dag opgericht om het voortbestaan van het evenement te behouden. De Harley-dag Breda wordt georganiseerd door een groep vrijwilligers van de Harley Dag Breda die de Vrijwilligerspenning 2005 wonnen. De Harley-dag vindt ook in andere plaatsen plaats zoals in Gouda, Appingedam, Leiden, Arnhem en Delfzijl. In Breda is het echter het grootste evenement. Om het evenement aantrekkelijk te maken zijn er neven-activiteiten zoals stuntrijders en muziek van bands. De Harley-dag Breda is bedoeld om een groot publiek te laten kennismaken met alles wat er rond Harley Davidson motoren en hun enthousiaste motorrijders plaats vindt. Het aanbod van motoren dat te bekijken is, is de laatste jaren heel erg gegroeid. Tussen de 8000 en de 10.000 motoren maakte hun opwachting in de binnenstad van Breda', u""Het Breda Jazz Festival is sinds 1971 een jaarlijks vier dagen durend terugkerend jazzevenement en evenement in Breda gehouden in de binnenstad van het stadsdeel Breda Centrum van Breda. Het is een van de oudste en bekendste jazzfestivals van Nederland. Het wordt gehouden op Hemelvaartsdag, de vrijdag en het weekend daarna en is gratis toegankelijk. Er komen jaarlijks circa 250.000 bezoekers. Op het Breda Jazz Festival zijn de traditionele jazzstijlen en aanverwante muzieksoorten als Blues, Zydeco, Cajun, Western Swing en Jump 'n Jive aanwezig. Er zijn diverse podia waar bands spelen vooral rond de Havermarkt en op het Kerkplein, de Grote Markt Breda, Veemarktstraat, het Van Coothplein, de ponton bij het Spanjaardsgat en het 't Sas. Ook de rondtrekkende bands maken de binnenstad van Breda erg gezellig. De terrassen zijn zeker bij mooi weer overvol met muziekliefhebbers. Het programma wordt in het plaatselijke dagblad BN/DeStem gepubliceerd. Vanaf het NAC stadion is er een pendelbus naar het centrum. Ter gelegenheid van de 40ste editie van het jazzfestival in 2010 is een jubileumboek verschenen onder de titel 1971-2010, Breda Jazz Festval, 40 xxx een beleving."", u'Van', u'Van']"
Vierwindenstraat,MastbosBredaroute,in text,LOC,1,27,0.48148148148148145,"[u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Vierwindenstraat 203', u'Rijksmonument op Vierwindenstraat 203', u'Rijksmonument op Vierwindenstraat 203', u'Rijksmonument op Vierwindenstraat 203', u'Vierwindenstraat 1-3', u'Rijksmonument op Vierwindenstraat 203', u'Vierwindenstraat 203 1013 CW Amsterdam', u'Rue des Quatre-Vents - Vierwindenstraat', u'Vierwindenstraat 203 1013 CW Amsterdam', u'Vierwindenstraat 203 1013 CW Amsterdam', u'Vierwindenstraat 203 1013 CW Amsterdam']"
Het Bolwerk,MastbosBredaroute,in text,LOC,107,7689327,0.64,"[u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Het Bolwerk', u'Sportpark Het Bolwerk', u'Het Bolwerk (poppodium)', u'Het Grote Bolwerk', u'Het Grote Bolwerk', u'Het Grote Bolwerk', u'Het Grote Bolwerk', u'Location: Het Bolwerk', u'Location: Het Bolwerk', u'Location: Het Bolwerk', u'Location: Het Bolwerk', u'Location: Het Bolwerk']"
Nonnenveld,MastbosBredaroute,in text,LOC,1,42,0.6190476190476191,"[u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld', u'Nonnenveld 8', u'Nonnenveld 6', u'Nonnenveld 6', u'Nonnenveld 6', u'Nonnenveld 6', u'Nonnenveld 6', u'Nonnenveld 6', u'Nonnenveld 8', u'Nonnenveld 8', u'Nonnenveld 8', u'Nonnenveld 8', u'Nonnenveld 8', u'Nonnenveld bij 14', u'Nonnenveld bij 14', u'Rijksmonument op Nonnenveld 8', u'Nonnenveld bij 14', u'Nonnenveld bij 14', u'Nonnenveld bij 14', u'Rijksmonument op Nonnenveld 6', u'Rijksmonument op Nonnenveld 8', u'Rijksmonument op Nonnenveld 6', u'Nonnenveld bij 14', u'Nonnenveld 6 4201 AP Gorinchem', u'Rijksmonument op Nonnenveld bij 14', u'Nonnenveld 14 4201 AP Gorinchem', u'Nonnenveld 8 4201 AP Gorinchem', u'Nonnenveld 8 4201 AP Gorinchem', u'Nonnenveld 14 4201 AP Gorinchem', u'Nonnenveld 6 4201 AP Gorinchem', u'Rijksmonument op Nonnenveld bij 14']"
Oude Vest,MastbosBredaroute,in text,LOC,27,550330,0.8,"[u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest', u'Oude Vest 128', u'Oude Vest 134', u'Hoekhuis bij Oude Vest', u'Oude Vest bij 13', u'Oude Vest 25', u'Oude Vest 103', u'Oude Vest 109', u'Oude Vest 19', u'Oude Vest 41', u'Oude Vest 97', u'Oude Vest 130', u'Oude Vest 138', u'Oude Vest bij 13', u'Oude Vest 25', u'Oude Vest 105A', u'Oude Vest 109B', u'Oude Vest 223', u'Oude Vest 43', u'Oude Vest 5', u'Oude Vest 97', u'Postkantoor Oude Vest', u'Oude Vest 117', u'Oude Vest 9', u'Oude Vest 35', u'Oude Vest 5', u'Oude Vest 47', u'Oude Vest 53', u'Oude Vest bij 79', u'Oude Vest 109', u'Oude Vest 223', u'Oude Vest bij Nieuwpoortseweg', u'Oude Vest (Nieuwpoort)', u'Oude Vest 43', u'oude vest 103', u'oude vest 109']"
Molenstraat,MastbosBredaroute,in text,LOC,1,11376,1.0,"[u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat', u'Molenstraat']"
Sint Annastraat,MastbosBredaroute,in text,LOC,21,349452,0.66,"[u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint-Annastraat', u'Sint Annastraat', u'Sint Annastraat', u'Sint Annastraat']"
Willem Merkxtuin,MastbosBredaroute,in text,MON,18,250337,0.98,"[u'Willem Merkxtuin', u'Willem Merkxtuin', u'Willem Merkxtuin', u'Willem Merkxtuin', u'Dit is een lijst van burgemeesters van de Nederlandse gemeente Breda in de provincie Noord-Brabant. Een aantal van de vroegere burgervaders van Breda is vereeuwigd in de stad in de vorm van vernoeming van een park of straat. Zo is er de Willem Merkxtuin, het van Sonsbeeckpark en de Claudius Prinsenlaan.', u'Dit is een lijst van burgemeesters van de Nederlandse gemeente Breda in de provincie Noord-Brabant. Een aantal van de vroegere burgervaders van Breda is vereeuwigd in de stad in de vorm van vernoeming van een park of straat. Zo is er de Willem Merkxtuin, het van Sonsbeeckpark en de Claudius Prinsenlaan.', u'Dit is een lijst van burgemeesters van de Nederlandse gemeente Breda in de provincie Noord-Brabant. Een aantal van de vroegere burgervaders van Breda is vereeuwigd in de stad in de vorm van vernoeming van een park of straat. Zo is er de Willem Merkxtuin, het van Sonsbeeckpark en de Claudius Prinsenlaan.', u'Dit is een lijst van burgemeesters van de Nederlandse gemeente Breda in de provincie Noord-Brabant. Een aantal van de vroegere burgervaders van Breda is vereeuwigd in de stad in de vorm van vernoeming van een park of straat. Zo is er de Willem Merkxtuin, het van Sonsbeeckpark en de Claudius Prinsenlaan.', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem', u'Willem']"
Turfschipper van Breda,MastbosBredaroute,in text,MON,341,13497214,0.74,"[u'Turfschipper', u'Turfschipper', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'Van Breda', u'Van Breda', u'[Van Breda]', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'van Breda', u'van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'van Breda', u'van Breda', u'Van Breda', u'van Breda', u'van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'[Van Breda]', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'Van Breda', u'van Breda', u'van Breda', u'van Breda', u'van Breda', u'Van Breda', u'Stadserf is een straat en pleintje in de binnenstad van de Nederlandse stad Breda. Het bevindt zich achter het Oude Stadhuis aan de Grote Markt. Hier staat ook het standbeeld van de Turfschipper van het Turfschip van Breda met schipper Adriaen van Bergen. Het is bereikbaar via een poort naast de vestiging van de VVV op de Grote Markt. In de omgeving ligt de Willem Merkxtuin.', u'Van Breda']"
Grote Markt,MastbosBredaroute,in text,LOC,37,717283,0.84,"[u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt', u'Grote Markt']"
Grote Kerk,MastbosBredaroute,in text,MON,39,633592,0.94,"[u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'(Grote Kerk)', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote kerk', u'Grote kerk', u'Grote kerk', u'Grote kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote Kerk', u'Grote kerk', u'Grote kerk', u'Grote Kerk', u'Grote Kerk']"
Nederland,MastbosBredaroute,in text,LOC,7,380075,1.0,"[u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland:', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland:', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland', u'Nederland']"
Beeldenstorm,MastbosBredaroute,in text,EVENT,2,934,0.64,"[u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'beeldenstorm', u'Beeldenstorm', u'beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm', u'BEELDENSTORM', u'Beeldenstorm', u'Beeldenstorm', u'Beeldenstorm']"
Tachtigjarige Oorlog,MastbosBredaroute,in text,EVENT,18,93690,0.78,"[u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'tachtigjarige oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'\u25aa Tachtigjarige Oorlog', u'Tachtigjarige Oorlog', u'Tachtigjarige Oorlog']"
Delft,MastbosBredaroute,in text,LOC,4,73621,0.42,"[u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft', u'Delft']"
